sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
480,2,531,0,0.0,candidate_000480,True,False
480,3,511,496,0.9706457925636007,candidate_000480,True,False
480,4,453,150,0.33112582781456956,candidate_000480,True,False
480,5,387,252,0.6511627906976745,candidate_000480,True,False
481,1,591,413,0.6988155668358714,candidate_000481,True,False
481,2,531,18,0.03389830508474576,candidate_000481,True,False
481,3,511,502,0.9823874755381604,candidate_000481,True,False
481,4,453,4,0.008830022075055188,candidate_000481,True,False
481,5,387,387,1.0,candidate_000481,True,False
482,1,591,483,0.817258883248731,candidate_000482,True,False
482,2,531,4,0.007532956685499058,candidate_000482,True,False
482,3,511,473,0.9256360078277887,candidate_000482,True,False
482,4,453,69,0.152317880794702,candidate_000482,True,False
482,5,387,326,0.8423772609819121,candidate_000482,True,False
483,1,591,281,0.4754653130287648,candidate_000483,True,False
483,2,531,0,0.0,candidate_000483,True,False
483,3,511,397,0.776908023483366,candidate_000483,True,False
483,4,453,0,0.0,candidate_000483,True,False
483,5,387,250,0.6459948320413437,candidate_000483,True,False
484,1,591,409,0.6920473773265652,candidate_000484,True,False
484,2,531,2,0.003766478342749529,candidate_000484,True,False
484,3,511,511,1.0,candidate_000484,True,False
484,4,453,201,0.44370860927152317,candidate_000484,True,False
484,5,387,380,0.9819121447028424,candidate_000484,True,False
485,1,591,372,0.6294416243654822,candidate_000485,True,False
485,2,531,58,0.10922787193973635,candidate_000485,True,False
485,3,511,446,0.87279843444227,candidate_000485,True,False
485,4,453,0,0.0,candidate_000485,True,False
485,5,387,369,0.9534883720930233,candidate_000485,True,False
486,1,591,324,0.5482233502538071,candidate_000486,True,False
486,2,531,15,0.02824858757062147,candidate_000486,True,False
486,3,511,510,0.9980430528375733,candidate_000486,True,False
486,4,453,2,0.004415011037527594,candidate_000486,True,False
486,5,387,341,0.8811369509043928,candidate_000486,True,False
487,1,591,510,0.8629441624365483,candidate_000487,True,False
487,2,531,0,0.0,candidate_000487,True,False
487,3,511,452,0.8845401174168297,candidate_000487,True,False
487,4,453,187,0.41280353200883,candidate_000487,True,False
487,5,387,286,0.7390180878552972,candidate_000487,True,False
488,1,591,531,0.8984771573604061,candidate_000488,True,False
488,2,531,194,0.3653483992467043,candidate_000488,True,False
488,3,511,511,1.0,candidate_000488,True,False
488,4,453,0,0.0,candidate_000488,True,False
488,5,387,378,0.9767441860465116,candidate_000488,True,False
489,1,591,394,0.6666666666666666,candidate_000489,True,False
489,2,531,83,0.15630885122410546,candidate_000489,True,False
489,3,511,502,0.9823874755381604,candidate_000489,True,False
489,4,453,0,0.0,candidate_000489,True,False
489,5,387,375,0.9689922480620154,candidate_000489,True,False
490,1,591,349,0.5905245346869712,candidate_000490,True,False
490,2,531,0,0.0,candidate_000490,True,False
490,3,511,511,1.0,candidate_000490,True,False
490,4,453,95,0.2097130242825607,candidate_000490,True,False
490,5,387,320,0.8268733850129198,candidate_000490,True,False
491,1,591,256,0.43316412859560066,candidate_000491,True,False
491,2,531,3,0.005649717514124294,candidate_000491,True,False
491,3,511,502,0.9823874755381604,candidate_000491,True,False
491,4,453,110,0.24282560706401765,candidate_000491,True,False
491,5,387,291,0.751937984496124,candidate_000491,True,False
492,1,591,317,0.5363790186125211,candidate_000492,True,False
492,2,531,0,0.0,candidate_000492,True,False
492,3,511,385,0.7534246575342466,candidate_000492,True,False
492,4,453,0,0.0,candidate_000492,True,False
492,5,387,387,1.0,candidate_000492,True,False
493,1,591,249,0.4213197969543147,candidate_000493,True,False
493,2,531,128,0.24105461393596986,candidate_000493,True,False
493,3,511,434,0.8493150684931506,candidate_000493,True,False
493,4,453,219,0.48344370860927155,candidate_000493,True,False
493,5,387,304,0.7855297157622739,candidate_000493,True,False
494,1,591,206,0.34856175972927245,candidate_000494,True,False
494,2,531,0,0.0,candidate_000494,True,False
494,3,511,451,0.8825831702544031,candidate_000494,True,False
494,4,453,0,0.0,candidate_000494,True,False
494,5,387,367,0.9483204134366925,candidate_000494,True,False
495,1,591,375,0.6345177664974619,candidate_000495,True,False
495,2,531,104,0.1958568738229755,candidate_000495,True,False
495,3,511,497,0.9726027397260274,candidate_000495,True,False
495,4,453,0,0.0,candidate_000495,True,False
495,5,387,383,0.9896640826873385,candidate_000495,True,False
496,1,591,241,0.4077834179357022,candidate_000496,True,False
496,2,531,0,0.0,candidate_000496,True,False
496,3,511,499,0.9765166340508806,candidate_000496,True,False
496,4,453,10,0.02207505518763797,candidate_000496,True,False
496,5,387,325,0.8397932816537468,candidate_000496,True,False
497,1,591,143,0.24196277495769883,candidate_000497,True,False
497,2,531,0,0.0,candidate_000497,True,False
497,3,511,501,0.9804305283757339,candidate_000497,True,False
497,4,453,60,0.13245033112582782,candidate_000497,True,False
497,5,387,376,0.9715762273901809,candidate_000497,True,False
498,1,591,157,0.2656514382402707,candidate_000498,True,False
498,2,531,196,0.3691148775894539,candidate_000498,True,False
498,3,511,448,0.8767123287671232,candidate_000498,True,False
498,4,453,216,0.4768211920529801,candidate_000498,True,False
498,5,387,334,0.8630490956072352,candidate_000498,True,False
499,1,591,359,0.6074450084602369,candidate_000499,True,False
499,2,531,0,0.0,candidate_000499,True,False
499,3,511,500,0.9784735812133072,candidate_000499,True,False
499,4,453,63,0.1390728476821192,candidate_000499,True,False
499,5,387,358,0.9250645994832042,candidate_000499,True,False
500,1,591,303,0.5126903553299492,candidate_000500,True,False
500,2,531,59,0.1111111111111111,candidate_000500,True,False
500,3,511,507,0.9921722113502935,candidate_000500,True,False
500,4,453,82,0.18101545253863136,candidate_000500,True,False
500,5,387,237,0.6124031007751938,candidate_000500,True,False
501,1,591,257,0.43485617597292725,candidate_000501,True,False
501,2,531,1,0.0018832391713747645,candidate_000501,True,False
501,3,511,501,0.9804305283757339,candidate_000501,True,False
501,4,453,147,0.32450331125827814,candidate_000501,True,False
501,5,387,361,0.9328165374677002,candidate_000501,True,False
502,1,591,139,0.23519458544839256,candidate_000502,True,False
502,2,531,0,0.0,candidate_000502,True,False
502,3,511,504,0.9863013698630136,candidate_000502,True,False
502,4,453,0,0.0,candidate_000502,True,False
502,5,387,297,0.7674418604651163,candidate_000502,True,False
503,1,591,492,0.8324873096446701,candidate_000503,True,False
503,2,531,0,0.0,candidate_000503,True,False
503,3,511,359,0.7025440313111546,candidate_000503,True,False
503,4,453,0,0.0,candidate_000503,True,False
503,5,387,304,0.7855297157622739,candidate_000503,True,False
504,1,591,72,0.1218274111675127,candidate_000504,True,False
504,2,531,152,0.2862523540489642,candidate_000504,True,False
504,3,511,436,0.8532289628180039,candidate_000504,True,False
504,4,453,112,0.24724061810154527,candidate_000504,True,False
504,5,387,342,0.8837209302325582,candidate_000504,True,False
505,1,591,193,0.32656514382402707,candidate_000505,True,False
505,2,531,0,0.0,candidate_000505,True,False
505,3,511,490,0.958904109589041,candidate_000505,True,False
505,4,453,0,0.0,candidate_000505,True,False
505,5,387,351,0.9069767441860465,candidate_000505,True,False
506,1,591,215,0.3637901861252115,candidate_000506,True,False
506,2,531,65,0.1224105461393597,candidate_000506,True,False
506,3,511,506,0.9902152641878669,candidate_000506,True,False
506,4,453,11,0.024282560706401765,candidate_000506,True,False
506,5,387,254,0.6563307493540051,candidate_000506,True,False
507,1,591,331,0.560067681895093,candidate_000507,True,False
507,2,531,40,0.07532956685499058,candidate_000507,True,False
507,3,511,447,0.8747553816046967,candidate_000507,True,False
507,4,453,0,0.0,candidate_000507,True,False
507,5,387,383,0.9896640826873385,candidate_000507,True,False
508,1,591,169,0.2859560067681895,candidate_000508,True,False
508,2,531,0,0.0,candidate_000508,True,False
508,3,511,511,1.0,candidate_000508,True,False
508,4,453,0,0.0,candidate_000508,True,False
508,5,387,369,0.9534883720930233,candidate_000508,True,False
509,1,591,327,0.5532994923857868,candidate_000509,True,False
509,2,531,0,0.0,candidate_000509,True,False
509,3,511,374,0.7318982387475538,candidate_000509,True,False
509,4,453,90,0.1986754966887417,candidate_000509,True,False
509,5,387,345,0.8914728682170543,candidate_000509,True,False
510,1,591,218,0.3688663282571912,candidate_000510,True,False
510,2,531,63,0.11864406779661017,candidate_000510,True,False
510,3,511,494,0.9667318982387475,candidate_000510,True,False
510,4,453,0,0.0,candidate_000510,True,False
510,5,387,318,0.8217054263565892,candidate_000510,True,False
511,1,591,307,0.5194585448392555,candidate_000511,True,False
511,2,531,11,0.02071563088512241,candidate_000511,True,False
511,3,511,505,0.9882583170254403,candidate_000511,True,False
511,4,453,23,0.05077262693156733,candidate_000511,True,False
511,5,387,307,0.7932816537467701,candidate_000511,True,False
512,1,591,382,0.6463620981387479,candidate_000512,True,False
512,2,531,0,0.0,candidate_000512,True,False
512,3,511,502,0.9823874755381604,candidate_000512,True,False
512,4,453,250,0.5518763796909493,candidate_000512,True,False
512,5,387,346,0.8940568475452196,candidate_000512,True,False
513,1,591,464,0.7851099830795262,candidate_000513,True,False
513,2,531,8,0.015065913370998116,candidate_000513,True,False
513,3,511,467,0.913894324853229,candidate_000513,True,False
513,4,453,25,0.05518763796909492,candidate_000513,True,False
513,5,387,350,0.9043927648578811,candidate_000513,True,False
514,1,591,177,0.29949238578680204,candidate_000514,True,False
514,2,531,29,0.054613935969868174,candidate_000514,True,False
514,3,511,493,0.9647749510763209,candidate_000514,True,False
514,4,453,23,0.05077262693156733,candidate_000514,True,False
514,5,387,343,0.8863049095607235,candidate_000514,True,False
515,1,591,312,0.5279187817258884,candidate_000515,True,False
515,2,531,17,0.032015065913371,candidate_000515,True,False
515,3,511,493,0.9647749510763209,candidate_000515,True,False
515,4,453,28,0.06181015452538632,candidate_000515,True,False
515,5,387,307,0.7932816537467701,candidate_000515,True,False
516,1,591,388,0.6565143824027073,candidate_000516,True,False
516,2,531,53,0.09981167608286252,candidate_000516,True,False
516,3,511,396,0.7749510763209393,candidate_000516,True,False
516,4,453,5,0.011037527593818985,candidate_000516,True,False
516,5,387,292,0.7545219638242894,candidate_000516,True,False
517,1,591,208,0.35194585448392557,candidate_000517,True,False
517,2,531,0,0.0,candidate_000517,True,False
517,3,511,481,0.9412915851272016,candidate_000517,True,False
517,4,453,376,0.8300220750551877,candidate_000517,True,False
517,5,387,380,0.9819121447028424,candidate_000517,True,False
518,1,591,426,0.7208121827411168,candidate_000518,True,False
518,2,531,25,0.047080979284369114,candidate_000518,True,False
518,3,511,500,0.9784735812133072,candidate_000518,True,False
518,4,453,1,0.002207505518763797,candidate_000518,True,False
518,5,387,251,0.648578811369509,candidate_000518,True,False
519,1,591,188,0.31810490693739424,candidate_000519,True,False
519,2,531,0,0.0,candidate_000519,True,False
519,3,511,422,0.8258317025440313,candidate_000519,True,False
519,4,453,3,0.006622516556291391,candidate_000519,True,False
519,5,387,338,0.8733850129198967,candidate_000519,True,False
520,1,591,299,0.505922165820643,candidate_000520,True,False
520,2,531,4,0.007532956685499058,candidate_000520,True,False
520,3,511,462,0.9041095890410958,candidate_000520,True,False
520,4,453,1,0.002207505518763797,candidate_000520,True,False
520,5,387,328,0.8475452196382429,candidate_000520,True,False
521,1,591,379,0.6412859560067682,candidate_000521,True,False
521,2,531,0,0.0,candidate_000521,True,False
521,3,511,511,1.0,candidate_000521,True,False
521,4,453,18,0.039735099337748346,candidate_000521,True,False
521,5,387,343,0.8863049095607235,candidate_000521,True,False
522,1,591,144,0.2436548223350254,candidate_000522,True,False
522,2,531,0,0.0,candidate_000522,True,False
522,3,511,454,0.8884540117416829,candidate_000522,True,False
522,4,453,0,0.0,candidate_000522,True,False
522,5,387,363,0.937984496124031,candidate_000522,True,False
523,1,591,364,0.6159052453468697,candidate_000523,True,False
523,2,531,0,0.0,candidate_000523,True,False
523,3,511,472,0.923679060665362,candidate_000523,True,False
523,4,453,70,0.1545253863134658,candidate_000523,True,False
523,5,387,285,0.7364341085271318,candidate_000523,True,False
524,1,591,533,0.9018612521150592,candidate_000524,True,False
524,2,531,94,0.17702448210922786,candidate_000524,True,False
524,3,511,458,0.8962818003913894,candidate_000524,True,False
524,4,453,194,0.4282560706401766,candidate_000524,True,False
524,5,387,347,0.896640826873385,candidate_000524,True,False
525,1,591,215,0.3637901861252115,candidate_000525,True,False
525,2,531,107,0.2015065913370998,candidate_000525,True,False
525,3,511,390,0.7632093933463796,candidate_000525,True,False
525,4,453,0,0.0,candidate_000525,True,False
525,5,387,228,0.5891472868217055,candidate_000525,True,False
526,1,591,574,0.9712351945854484,candidate_000526,True,False
526,2,531,0,0.0,candidate_000526,True,False
526,3,511,435,0.8512720156555773,candidate_000526,True,False
526,4,453,0,0.0,candidate_000526,True,False
526,5,387,321,0.8294573643410853,candidate_000526,True,False
527,1,591,341,0.5769881556683587,candidate_000527,True,False
527,2,531,0,0.0,candidate_000527,True,False
527,3,511,377,0.7377690802348337,candidate_000527,True,False
527,4,453,50,0.11037527593818984,candidate_000527,True,False
527,5,387,373,0.9638242894056848,candidate_000527,True,False
528,1,591,267,0.4517766497461929,candidate_000528,True,False
528,2,531,133,0.2504708097928437,candidate_000528,True,False
528,3,511,472,0.923679060665362,candidate_000528,True,False
528,4,453,161,0.3554083885209713,candidate_000528,True,False
528,5,387,330,0.8527131782945736,candidate_000528,True,False
529,1,591,320,0.5414551607445008,candidate_000529,True,False
529,2,531,104,0.1958568738229755,candidate_000529,True,False
529,3,511,421,0.8238747553816047,candidate_000529,True,False
529,4,453,33,0.0728476821192053,candidate_000529,True,False
529,5,387,307,0.7932816537467701,candidate_000529,True,False
530,1,591,418,0.7072758037225042,candidate_000530,True,False
530,2,531,245,0.4613935969868173,candidate_000530,True,False
530,3,511,455,0.8904109589041096,candidate_000530,True,False
530,4,453,0,0.0,candidate_000530,True,False
530,5,387,287,0.7416020671834626,candidate_000530,True,False
531,1,591,541,0.9153976311336718,candidate_000531,True,False
531,2,531,54,0.1016949152542373,candidate_000531,True,False
531,3,511,511,1.0,candidate_000531,True,False
531,4,453,6,0.013245033112582781,candidate_000531,True,False
531,5,387,298,0.7700258397932817,candidate_000531,True,False
532,1,591,442,0.7478849407783418,candidate_000532,True,False
532,2,531,70,0.1318267419962335,candidate_000532,True,False
532,3,511,506,0.9902152641878669,candidate_000532,True,False
532,4,453,285,0.6291390728476821,candidate_000532,True,False
532,5,387,386,0.9974160206718347,candidate_000532,True,False
533,1,591,366,0.6192893401015228,candidate_000533,True,False
533,2,531,0,0.0,candidate_000533,True,False
533,3,511,434,0.8493150684931506,candidate_000533,True,False
533,4,453,7,0.01545253863134658,candidate_000533,True,False
533,5,387,351,0.9069767441860465,candidate_000533,True,False
534,1,591,508,0.8595600676818951,candidate_000534,True,False
534,2,531,0,0.0,candidate_000534,True,False
534,3,511,498,0.974559686888454,candidate_000534,True,False
534,4,453,0,0.0,candidate_000534,True,False
534,5,387,355,0.917312661498708,candidate_000534,True,False
535,1,591,147,0.24873096446700507,candidate_000535,True,False
535,2,531,96,0.1807909604519774,candidate_000535,True,False
535,3,511,428,0.837573385518591,candidate_000535,True,False
535,4,453,189,0.41721854304635764,candidate_000535,True,False
535,5,387,282,0.7286821705426356,candidate_000535,True,False
536,1,591,265,0.44839255499153974,candidate_000536,True,False
536,2,531,0,0.0,candidate_000536,True,False
536,3,511,408,0.7984344422700587,candidate_000536,True,False
536,4,453,243,0.5364238410596026,candidate_000536,True,False
536,5,387,335,0.8656330749354005,candidate_000536,True,False
537,1,591,72,0.1218274111675127,candidate_000537,True,False
537,2,531,198,0.3728813559322034,candidate_000537,True,False
537,3,511,496,0.9706457925636007,candidate_000537,True,False
537,4,453,0,0.0,candidate_000537,True,False
537,5,387,260,0.6718346253229974,candidate_000537,True,False
538,1,591,268,0.45346869712351945,candidate_000538,True,False
538,2,531,0,0.0,candidate_000538,True,False
538,3,511,433,0.8473581213307241,candidate_000538,True,False
538,4,453,107,0.23620309050772628,candidate_000538,True,False
538,5,387,349,0.9018087855297158,candidate_000538,True,False
539,1,591,531,0.8984771573604061,candidate_000539,True,False
539,2,531,2,0.003766478342749529,candidate_000539,True,False
539,3,511,472,0.923679060665362,candidate_000539,True,False
539,4,453,57,0.12582781456953643,candidate_000539,True,False
539,5,387,199,0.5142118863049095,candidate_000539,True,False
540,1,591,420,0.7106598984771574,candidate_000540,True,False
540,2,531,0,0.0,candidate_000540,True,False
540,3,511,453,0.8864970645792564,candidate_000540,True,False
540,4,453,278,0.6136865342163356,candidate_000540,True,False
540,5,387,349,0.9018087855297158,candidate_000540,True,False
541,1,591,310,0.5245346869712352,candidate_000541,True,False
541,2,531,14,0.026365348399246705,candidate_000541,True,False
541,3,511,356,0.6966731898238747,candidate_000541,True,False
541,4,453,0,0.0,candidate_000541,True,False
541,5,387,193,0.49870801033591733,candidate_000541,True,False
542,1,591,431,0.7292724196277496,candidate_000542,True,False
542,2,531,101,0.1902071563088512,candidate_000542,True,False
542,3,511,419,0.8199608610567515,candidate_000542,True,False
542,4,453,6,0.013245033112582781,candidate_000542,True,False
542,5,387,378,0.9767441860465116,candidate_000542,True,False
543,1,591,170,0.2876480541455161,candidate_000543,True,False
543,2,531,12,0.022598870056497175,candidate_000543,True,False
543,3,511,475,0.9295499021526419,candidate_000543,True,False
543,4,453,0,0.0,candidate_000543,True,False
543,5,387,333,0.8604651162790697,candidate_000543,True,False
544,1,591,250,0.4230118443316413,candidate_000544,True,False
544,2,531,0,0.0,candidate_000544,True,False
544,3,511,440,0.8610567514677103,candidate_000544,True,False
544,4,453,85,0.18763796909492272,candidate_000544,True,False
544,5,387,374,0.9664082687338501,candidate_000544,True,False
545,1,591,462,0.7817258883248731,candidate_000545,True,False
545,2,531,15,0.02824858757062147,candidate_000545,True,False
545,3,511,460,0.9001956947162426,candidate_000545,True,False
545,4,453,2,0.004415011037527594,candidate_000545,True,False
545,5,387,387,1.0,candidate_000545,True,False
546,1,591,371,0.6277495769881557,candidate_000546,True,False
546,2,531,303,0.5706214689265536,candidate_000546,True,False
546,3,511,486,0.9510763209393346,candidate_000546,True,False
546,4,453,0,0.0,candidate_000546,True,False
546,5,387,346,0.8940568475452196,candidate_000546,True,False
547,1,591,375,0.6345177664974619,candidate_000547,True,False
547,2,531,221,0.416195856873823,candidate_000547,True,False
547,3,511,449,0.8786692759295499,candidate_000547,True,False
547,4,453,147,0.32450331125827814,candidate_000547,True,False
547,5,387,278,0.7183462532299741,candidate_000547,True,False
548,1,591,334,0.5651438240270727,candidate_000548,True,False
548,2,531,0,0.0,candidate_000548,True,False
548,3,511,384,0.7514677103718199,candidate_000548,True,False
548,4,453,26,0.05739514348785872,candidate_000548,True,False
548,5,387,375,0.9689922480620154,candidate_000548,True,False
549,1,591,83,0.1404399323181049,candidate_000549,True,False
549,2,531,31,0.0583804143126177,candidate_000549,True,False
549,3,511,169,0.33072407045009783,candidate_000549,True,False
549,4,453,1,0.002207505518763797,candidate_000549,True,False
549,5,387,261,0.6744186046511628,candidate_000549,True,False
550,1,591,404,0.6835871404399323,candidate_000550,True,False
550,2,531,0,0.0,candidate_000550,True,False
550,3,511,510,0.9980430528375733,candidate_000550,True,False
550,4,453,94,0.20750551876379691,candidate_000550,True,False
550,5,387,246,0.6356589147286822,candidate_000550,True,False
551,1,591,306,0.5177664974619289,candidate_000551,True,False
551,2,531,49,0.09227871939736347,candidate_000551,True,False
551,3,511,478,0.9354207436399217,candidate_000551,True,False
551,4,453,101,0.2229580573951435,candidate_000551,True,False
551,5,387,375,0.9689922480620154,candidate_000551,True,False
552,1,591,127,0.21489001692047377,candidate_000552,True,False
552,2,531,0,0.0,candidate_000552,True,False
552,3,511,500,0.9784735812133072,candidate_000552,True,False
552,4,453,291,0.6423841059602649,candidate_000552,True,False
552,5,387,319,0.8242894056847545,candidate_000552,True,False
553,1,591,63,0.1065989847715736,candidate_000553,True,False
553,2,531,147,0.2768361581920904,candidate_000553,True,False
553,3,511,478,0.9354207436399217,candidate_000553,True,False
553,4,453,15,0.033112582781456956,candidate_000553,True,False
553,5,387,333,0.8604651162790697,candidate_000553,True,False
554,1,591,262,0.4433164128595601,candidate_000554,True,False
554,2,531,24,0.04519774011299435,candidate_000554,True,False
554,3,511,448,0.8767123287671232,candidate_000554,True,False
554,4,453,0,0.0,candidate_000554,True,False
554,5,387,350,0.9043927648578811,candidate_000554,True,False
555,1,591,298,0.5042301184433164,candidate_000555,True,False
555,2,531,0,0.0,candidate_000555,True,False
555,3,511,508,0.9941291585127201,candidate_000555,True,False
555,4,453,0,0.0,candidate_000555,True,False
555,5,387,246,0.6356589147286822,candidate_000555,True,False
556,1,591,252,0.4263959390862944,candidate_000556,True,False
556,2,531,0,0.0,candidate_000556,True,False
556,3,511,440,0.8610567514677103,candidate_000556,True,False
556,4,453,34,0.07505518763796909,candidate_000556,True,False
556,5,387,184,0.4754521963824289,candidate_000556,True,False
557,1,591,498,0.8426395939086294,candidate_000557,True,False
557,2,531,0,0.0,candidate_000557,True,False
557,3,511,509,0.9960861056751468,candidate_000557,True,False
557,4,453,8,0.017660044150110375,candidate_000557,True,False
557,5,387,323,0.834625322997416,candidate_000557,True,False
558,1,591,298,0.5042301184433164,candidate_000558,True,False
558,2,531,18,0.03389830508474576,candidate_000558,True,False
558,3,511,501,0.9804305283757339,candidate_000558,True,False
558,4,453,8,0.017660044150110375,candidate_000558,True,False
558,5,387,354,0.9147286821705426,candidate_000558,True,False
559,1,591,435,0.7360406091370558,candidate_000559,True,False
559,2,531,42,0.07909604519774012,candidate_000559,True,False
559,3,511,506,0.9902152641878669,candidate_000559,True,False
559,4,453,62,0.1368653421633554,candidate_000559,True,False
559,5,387,308,0.7958656330749354,candidate_000559,True,False
560,1,591,152,0.2571912013536379,candidate_000560,True,False
560,2,531,11,0.02071563088512241,candidate_000560,True,False
560,3,511,488,0.9549902152641878,candidate_000560,True,False
560,4,453,112,0.24724061810154527,candidate_000560,True,False
560,5,387,370,0.9560723514211886,candidate_000560,True,False
561,1,591,473,0.8003384094754653,candidate_000561,True,False
561,2,531,7,0.013182674199623353,candidate_000561,True,False
561,3,511,499,0.9765166340508806,candidate_000561,True,False
561,4,453,40,0.08830022075055188,candidate_000561,True,False
561,5,387,383,0.9896640826873385,candidate_000561,True,False
562,1,591,359,0.6074450084602369,candidate_000562,True,False
562,2,531,0,0.0,candidate_000562,True,False
562,3,511,450,0.8806262230919765,candidate_000562,True,False
562,4,453,2,0.004415011037527594,candidate_000562,True,False
562,5,387,271,0.7002583979328165,candidate_000562,True,False
563,1,591,173,0.2927241962774958,candidate_000563,True,False
563,2,531,0,0.0,candidate_000563,True,False
563,3,511,511,1.0,candidate_000563,True,False
563,4,453,30,0.06622516556291391,candidate_000563,True,False
563,5,387,382,0.9870801033591732,candidate_000563,True,False
564,1,591,526,0.8900169204737732,candidate_000564,True,False
564,2,531,12,0.022598870056497175,candidate_000564,True,False
564,3,511,499,0.9765166340508806,candidate_000564,True,False
564,4,453,113,0.24944812362030905,candidate_000564,True,False
564,5,387,357,0.9224806201550387,candidate_000564,True,False
565,1,591,216,0.36548223350253806,candidate_000565,True,False
565,2,531,17,0.032015065913371,candidate_000565,True,False
565,3,511,500,0.9784735812133072,candidate_000565,True,False
565,4,453,135,0.2980132450331126,candidate_000565,True,False
565,5,387,384,0.9922480620155039,candidate_000565,True,False
566,1,591,331,0.560067681895093,candidate_000566,True,False
566,2,531,328,0.6177024482109228,candidate_000566,True,False
566,3,511,403,0.7886497064579256,candidate_000566,True,False
566,4,453,153,0.33774834437086093,candidate_000566,True,False
566,5,387,369,0.9534883720930233,candidate_000566,True,False
567,1,591,497,0.8409475465313029,candidate_000567,True,False
567,2,531,8,0.015065913370998116,candidate_000567,True,False
567,3,511,482,0.9432485322896281,candidate_000567,True,False
567,4,453,68,0.15011037527593818,candidate_000567,True,False
567,5,387,346,0.8940568475452196,candidate_000567,True,False
568,1,591,55,0.09306260575296109,candidate_000568,True,False
568,2,531,32,0.060263653483992465,candidate_000568,True,False
568,3,511,506,0.9902152641878669,candidate_000568,True,False
568,4,453,0,0.0,candidate_000568,True,False
568,5,387,322,0.8320413436692506,candidate_000568,True,False
569,1,591,438,0.7411167512690355,candidate_000569,True,False
569,2,531,7,0.013182674199623353,candidate_000569,True,False
569,3,511,470,0.9197651663405088,candidate_000569,True,False
569,4,453,0,0.0,candidate_000569,True,False
569,5,387,228,0.5891472868217055,candidate_000569,True,False
570,1,591,289,0.4890016920473773,candidate_000570,True,False
570,2,531,0,0.0,candidate_000570,True,False
570,3,511,455,0.8904109589041096,candidate_000570,True,False
570,4,453,0,0.0,candidate_000570,True,False
570,5,387,359,0.9276485788113695,candidate_000570,True,False
571,1,591,321,0.5431472081218274,candidate_000571,True,False
571,2,531,0,0.0,candidate_000571,True,False
571,3,511,504,0.9863013698630136,candidate_000571,True,False
571,4,453,39,0.08609271523178808,candidate_000571,True,False
571,5,387,359,0.9276485788113695,candidate_000571,True,False
572,1,591,436,0.7377326565143824,candidate_000572,True,False
572,2,531,0,0.0,candidate_000572,True,False
572,3,511,508,0.9941291585127201,candidate_000572,True,False
572,4,453,10,0.02207505518763797,candidate_000572,True,False
572,5,387,233,0.6020671834625323,candidate_000572,True,False
573,1,591,381,0.6446700507614214,candidate_000573,True,False
573,2,531,83,0.15630885122410546,candidate_000573,True,False
573,3,511,483,0.9452054794520548,candidate_000573,True,False
573,4,453,0,0.0,candidate_000573,True,False
573,5,387,315,0.813953488372093,candidate_000573,True,False
574,1,591,536,0.9069373942470389,candidate_000574,True,False
574,2,531,8,0.015065913370998116,candidate_000574,True,False
574,3,511,391,0.7651663405088063,candidate_000574,True,False
574,4,453,13,0.02869757174392936,candidate_000574,True,False
574,5,387,357,0.9224806201550387,candidate_000574,True,False
575,1,591,453,0.766497461928934,candidate_000575,True,False
575,2,531,25,0.047080979284369114,candidate_000575,True,False
575,3,511,470,0.9197651663405088,candidate_000575,True,False
575,4,453,56,0.12362030905077263,candidate_000575,True,False
575,5,387,381,0.9844961240310077,candidate_000575,True,False
576,1,591,341,0.5769881556683587,candidate_000576,True,False
576,2,531,0,0.0,candidate_000576,True,False
576,3,511,510,0.9980430528375733,candidate_000576,True,False
576,4,453,4,0.008830022075055188,candidate_000576,True,False
576,5,387,349,0.9018087855297158,candidate_000576,True,False
577,1,591,449,0.7597292724196277,candidate_000577,True,False
577,2,531,0,0.0,candidate_000577,True,False
577,3,511,493,0.9647749510763209,candidate_000577,True,False
577,4,453,0,0.0,candidate_000577,True,False
577,5,387,303,0.7829457364341085,candidate_000577,True,False
578,1,591,139,0.23519458544839256,candidate_000578,True,False
578,2,531,0,0.0,candidate_000578,True,False
578,3,511,457,0.8943248532289628,candidate_000578,True,False
578,4,453,85,0.18763796909492272,candidate_000578,True,False
578,5,387,313,0.8087855297157622,candidate_000578,True,False
579,1,591,406,0.6869712351945855,candidate_000579,True,False
579,2,531,174,0.327683615819209,candidate_000579,True,False
579,3,511,491,0.9608610567514677,candidate_000579,True,False
579,4,453,178,0.39293598233995586,candidate_000579,True,False
579,5,387,318,0.8217054263565892,candidate_000579,True,False
580,1,591,478,0.8087986463620981,candidate_000580,True,False
580,2,531,0,0.0,candidate_000580,True,False
580,3,511,511,1.0,candidate_000580,True,False
580,4,453,36,0.07947019867549669,candidate_000580,True,False
580,5,387,327,0.8449612403100775,candidate_000580,True,False
581,1,591,68,0.11505922165820642,candidate_000581,True,False
581,2,531,32,0.060263653483992465,candidate_000581,True,False
581,3,511,511,1.0,candidate_000581,True,False
581,4,453,17,0.037527593818984545,candidate_000581,True,False
581,5,387,353,0.9121447028423773,candidate_000581,True,False
582,1,591,290,0.4906937394247039,candidate_000582,True,False
582,2,531,57,0.10734463276836158,candidate_000582,True,False
582,3,511,510,0.9980430528375733,candidate_000582,True,False
582,4,453,0,0.0,candidate_000582,True,False
582,5,387,321,0.8294573643410853,candidate_000582,True,False
